timestamp,open,high,low,close,volume
2022-04-07T09:00:00Z,1.3073000000000001,1.30759,1.3065,1.30682,2012
2022-04-07T09:15:00Z,1.30681,1.3072300000000001,1.3063,1.30688,1917
2022-04-07T09:30:00Z,1.30688,1.3082,1.30687,1.30813,1543
2022-04-07T09:45:00Z,1.30813,1.30887,1.30804,1.30832,1961
2022-04-07T10:00:00Z,1.30832,1.30893,1.30831,1.3084,1686
2022-04-07T10:15:00Z,1.3084,1.3085200000000001,1.30749,1.3078,1288
2022-04-07T10:30:00Z,1.30781,1.3081800000000001,1.30731,1.30734,1301
2022-04-07T10:45:00Z,1.30734,1.30746,1.30653,1.30722,1298
2022-04-07T11:00:00Z,1.30722,1.30952,1.30711,1.3082799999999999,4090
2022-04-07T11:15:00Z,1.30827,1.3083,1.30728,1.3075700000000001,2329
2022-04-07T11:30:00Z,1.3075700000000001,1.30894,1.30755,1.30871,3342
2022-04-07T11:45:00Z,1.30871,1.30881,1.30813,1.30819,2180
2022-04-07T12:00:00Z,1.30819,1.30873,1.30782,1.30815,1972
2022-04-07T12:15:00Z,1.30816,1.30859,1.30775,1.30779,1643
2022-04-07T12:30:00Z,1.30779,1.30819,1.30754,1.3078,1678
2022-04-07T12:45:00Z,1.3078,1.3079399999999999,1.30682,1.30701,2234
2022-04-07T13:00:00Z,1.30701,1.30748,1.30663,1.3070300000000001,2432
2022-04-07T13:15:00Z,1.3070300000000001,1.30749,1.30651,1.30738,1575
2022-04-07T13:30:00Z,1.30739,1.3084500000000001,1.30729,1.30823,2747
2022-04-07T13:45:00Z,1.30823,1.30841,1.30657,1.30695,2946
2022-04-07T14:00:00Z,1.30695,1.30717,1.30519,1.30615,2872
2022-04-07T14:15:00Z,1.30614,1.30783,1.3061099999999999,1.3073299999999999,2501
2022-04-07T14:30:00Z,1.3073299999999999,1.30802,1.30649,1.30694,2899
2022-04-07T14:45:00Z,1.30694,1.30704,1.30579,1.30652,3359
2022-04-07T15:00:00Z,1.30652,1.30702,1.30599,1.30619,2344
2022-04-07T15:15:00Z,1.30619,1.30653,1.30563,1.30572,1916
2022-04-07T15:30:00Z,1.30572,1.3061099999999999,1.30553,1.30592,2118
2022-04-07T15:45:00Z,1.30591,1.3067199999999999,1.3057,1.30592,1989
2022-04-07T16:00:00Z,1.30592,1.3060399999999999,1.30553,1.3057400000000001,1438
2022-04-07T16:15:00Z,1.3057400000000001,1.30613,1.30544,1.30593,1494
2022-04-07T16:30:00Z,1.30592,1.30593,1.30528,1.3054299999999999,1402
2022-04-07T16:45:00Z,1.3054299999999999,1.30576,1.30529,1.30542,1336
2022-04-07T17:00:00Z,1.30542,1.3066200000000001,1.30542,1.30652,1784
2022-04-07T17:15:00Z,1.30652,1.30746,1.30634,1.3073000000000001,1404
2022-04-07T17:30:00Z,1.30731,1.30732,1.30688,1.30701,1435
2022-04-07T17:45:00Z,1.30701,1.30719,1.30653,1.30668,1117
2022-04-07T18:00:00Z,1.30668,1.30688,1.30651,1.30676,1373
2022-04-07T18:15:00Z,1.30676,1.30745,1.30675,1.30692,1251
2022-04-07T18:30:00Z,1.30692,1.3069899999999999,1.30659,1.30681,1090
2022-04-07T18:45:00Z,1.30681,1.30748,1.30637,1.30739,1398
2022-04-07T19:00:00Z,1.30739,1.30758,1.30719,1.30741,1418
2022-04-07T19:15:00Z,1.30741,1.30742,1.30647,1.30659,1160
2022-04-07T19:30:00Z,1.3066,1.30722,1.3065,1.30716,911
2022-04-07T19:45:00Z,1.30716,1.30749,1.30681,1.30742,1149
2022-04-07T20:00:00Z,1.30741,1.30747,1.30705,1.30715,607
2022-04-07T20:15:00Z,1.30715,1.30742,1.30711,1.30716,339
2022-04-07T20:30:00Z,1.30716,1.3076400000000001,1.30715,1.30756,337
2022-04-07T20:45:00Z,1.30756,1.30766,1.3072599999999999,1.30737,468
2022-04-07T21:00:00Z,1.30732,1.30752,1.30719,1.30736,56
2022-04-07T21:15:00Z,1.30736,1.30861,1.30721,1.30762,909
2022-04-07T21:30:00Z,1.30763,1.3077,1.30727,1.30748,213
2022-04-07T21:45:00Z,1.30748,1.3075700000000001,1.3074,1.30743,72
2022-04-07T22:00:00Z,1.30743,1.3076699999999999,1.30739,1.30746,135
2022-04-07T22:15:00Z,1.30746,1.30755,1.3073000000000001,1.30749,472
2022-04-07T22:30:00Z,1.30749,1.3075,1.30718,1.30722,171
2022-04-07T22:45:00Z,1.30722,1.3072599999999999,1.30689,1.30712,197
2022-04-07T23:00:00Z,1.30712,1.30722,1.3069899999999999,1.30717,272
2022-04-07T23:15:00Z,1.30717,1.30722,1.30697,1.30721,352
2022-04-07T23:30:00Z,1.30721,1.30722,1.30698,1.30715,373
2022-04-07T23:45:00Z,1.30715,1.30728,1.3066,1.30688,658
2022-04-08T00:00:00Z,1.30687,1.30732,1.30648,1.30704,1735
2022-04-08T00:15:00Z,1.3070300000000001,1.30704,1.30656,1.3070300000000001,1297
2022-04-08T00:30:00Z,1.3070300000000001,1.30752,1.30691,1.30691,1408
2022-04-08T00:45:00Z,1.30691,1.30745,1.30658,1.307,1668
2022-04-08T01:00:00Z,1.307,1.30727,1.30671,1.30702,1346
2022-04-08T01:15:00Z,1.30702,1.30744,1.30691,1.3070300000000001,1190
2022-04-08T01:30:00Z,1.3070300000000001,1.30775,1.30688,1.30773,1248
2022-04-08T01:45:00Z,1.30773,1.30774,1.30713,1.30722,1074
2022-04-08T02:00:00Z,1.30722,1.30735,1.30701,1.30727,1313
2022-04-08T02:15:00Z,1.30727,1.3074,1.3067199999999999,1.30692,940
2022-04-08T02:30:00Z,1.30692,1.30697,1.3066200000000001,1.3069,1125
2022-04-08T02:45:00Z,1.3069,1.30702,1.30674,1.30685,990
2022-04-08T03:00:00Z,1.30684,1.30688,1.30648,1.30661,604
2022-04-08T03:15:00Z,1.30661,1.3067,1.30653,1.3066,482
2022-04-08T03:30:00Z,1.3066,1.30694,1.30652,1.30694,419
2022-04-08T03:45:00Z,1.30694,1.30716,1.30691,1.30698,635
2022-04-08T04:00:00Z,1.30698,1.3069899999999999,1.3067,1.30677,633
2022-04-08T04:15:00Z,1.30678,1.30683,1.30623,1.30624,625
2022-04-08T04:30:00Z,1.30624,1.30657,1.30624,1.30656,609
2022-04-08T04:45:00Z,1.30656,1.3066,1.3060800000000001,1.30609,519
2022-04-08T05:00:00Z,1.30609,1.30653,1.3060399999999999,1.30652,972
2022-04-08T05:15:00Z,1.30653,1.30719,1.3064200000000001,1.3070599999999999,1339
2022-04-08T05:30:00Z,1.3070599999999999,1.30709,1.30655,1.30688,1097
2022-04-08T05:45:00Z,1.30689,1.30741,1.30677,1.30711,1749
2022-04-08T06:00:00Z,1.30711,1.30716,1.30579,1.3061099999999999,1766
2022-04-08T06:15:00Z,1.3061099999999999,1.30647,1.30593,1.3063,1004
2022-04-08T06:30:00Z,1.3063,1.30658,1.30527,1.3053,1300
2022-04-08T06:45:00Z,1.3053,1.30531,1.30411,1.30419,1942
2022-04-08T07:00:00Z,1.3041800000000001,1.30474,1.30309,1.30328,2683
2022-04-08T07:15:00Z,1.30329,1.30358,1.3026200000000001,1.30312,2532
2022-04-08T07:30:00Z,1.30312,1.30354,1.30298,1.30353,1373
2022-04-08T07:45:00Z,1.30353,1.30416,1.3032,1.30412,1234
2022-04-08T08:00:00Z,1.30411,1.3054700000000001,1.30401,1.30518,1610
2022-04-08T08:15:00Z,1.30518,1.30532,1.30472,1.3048,1459
2022-04-08T08:30:00Z,1.3047900000000001,1.30505,1.30439,1.3047900000000001,1514
2022-04-08T08:45:00Z,1.3047900000000001,1.30487,1.3038699999999999,1.30438,1503
2022-04-08T09:00:00Z,1.30437,1.30438,1.30361,1.30392,1646
2022-04-08T09:15:00Z,1.30393,1.30501,1.30374,1.3046,1473
2022-04-08T09:30:00Z,1.3046,1.30481,1.30419,1.30461,1248
2022-04-08T09:45:00Z,1.30461,1.30474,1.30419,1.30427,1104
2022-04-08T10:00:00Z,1.3042799999999999,1.30464,1.30388,1.30432,1186
2022-04-08T10:15:00Z,1.30432,1.305,1.30401,1.3041,1814
2022-04-08T10:30:00Z,1.3041,1.30488,1.30406,1.30474,1603
2022-04-08T10:45:00Z,1.30474,1.30525,1.30409,1.30422,1311
2022-04-08T11:00:00Z,1.30423,1.30446,1.30385,1.30406,1718
2022-04-08T11:15:00Z,1.30407,1.3042500000000001,1.30287,1.30288,1309
2022-04-08T11:30:00Z,1.30288,1.30304,1.30266,1.30278,1206
2022-04-08T11:45:00Z,1.30278,1.30315,1.30221,1.30313,1388
2022-04-08T12:00:00Z,1.30313,1.30322,1.30264,1.30304,1424
2022-04-08T12:15:00Z,1.30305,1.30309,1.3021,1.30231,1184
2022-04-08T12:30:00Z,1.3023,1.30232,1.3017,1.3019,1543
2022-04-08T12:45:00Z,1.3019,1.30252,1.3013,1.30232,2321
2022-04-08T13:00:00Z,1.30232,1.30278,1.30151,1.3016,2165
2022-04-08T13:15:00Z,1.3016,1.30164,1.3,1.30027,2784
2022-04-08T13:30:00Z,1.3002799999999999,1.3006,1.29907,1.29915,2702
2022-04-08T13:45:00Z,1.29915,1.2992,1.29823,1.2984499999999999,2922
2022-04-08T14:00:00Z,1.29846,1.3001800000000001,1.29833,1.2999399999999999,2281
2022-04-08T14:15:00Z,1.2999399999999999,1.30098,1.29969,1.30081,2178
2022-04-08T14:30:00Z,1.3008,1.30104,1.2999100000000001,1.3006199999999999,1820
2022-04-08T14:45:00Z,1.3006199999999999,1.3011599999999999,1.30022,1.30069,3603
2022-04-08T15:00:00Z,1.30068,1.30219,1.30066,1.3020100000000001,2477
2022-04-08T15:15:00Z,1.302,1.3027199999999999,1.3017,1.30173,1980
2022-04-08T15:30:00Z,1.30173,1.30227,1.30167,1.30186,1874
2022-04-08T15:45:00Z,1.30186,1.30321,1.3018100000000001,1.30312,1706
2022-04-08T16:00:00Z,1.30312,1.30321,1.30267,1.30285,1449
2022-04-08T16:15:00Z,1.30285,1.30342,1.30285,1.30335,1232
2022-04-08T16:30:00Z,1.30335,1.30337,1.30307,1.3032599999999999,1505
2022-04-08T16:45:00Z,1.30328,1.30329,1.30294,1.30316,1246
2022-04-08T17:00:00Z,1.30316,1.3032599999999999,1.3026499999999999,1.30291,1618
2022-04-08T17:15:00Z,1.30291,1.30297,1.3024499999999999,1.30247,1491
2022-04-08T17:30:00Z,1.30248,1.30275,1.30217,1.3026900000000001,1224
2022-04-08T17:45:00Z,1.3026900000000001,1.30308,1.3026499999999999,1.30278,1060
2022-04-08T18:00:00Z,1.30278,1.30311,1.30255,1.30298,1311
2022-04-08T18:15:00Z,1.30298,1.30319,1.3027199999999999,1.30285,1385
2022-04-08T18:30:00Z,1.30285,1.30329,1.30285,1.30319,1646
2022-04-08T18:45:00Z,1.30319,1.30397,1.3030599999999999,1.30379,1737
2022-04-08T19:00:00Z,1.30379,1.3039,1.30327,1.30362,1596
2022-04-08T19:15:00Z,1.30362,1.30384,1.30353,1.3036699999999999,820
2022-04-08T19:30:00Z,1.3036699999999999,1.30377,1.30339,1.30363,1170
2022-04-08T19:45:00Z,1.30363,1.30378,1.3032,1.30335,623
2022-04-08T20:00:00Z,1.30336,1.3036400000000001,1.30322,1.30335,518
2022-04-08T20:15:00Z,1.30335,1.30359,1.30327,1.30336,212
2022-04-08T20:30:00Z,1.30336,1.30381,1.30336,1.30345,278
2022-04-08T20:45:00Z,1.30344,1.30356,1.30321,1.30343,156
2022-04-10T21:00:00Z,1.3033299999999999,1.30341,1.30253,1.30293,71
2022-04-10T21:15:00Z,1.30293,1.3030599999999999,1.3024200000000001,1.30267,73
2022-04-10T21:30:00Z,1.3027,1.3032,1.30261,1.30291,84
2022-04-10T21:45:00Z,1.30291,1.30316,1.30282,1.30316,79
2022-04-10T22:00:00Z,1.30316,1.30398,1.30287,1.30365,728
2022-04-10T22:15:00Z,1.30365,1.30401,1.3035700000000001,1.3038699999999999,363
2022-04-10T22:30:00Z,1.3038699999999999,1.30397,1.30356,1.30379,452
2022-04-10T22:45:00Z,1.30379,1.30393,1.30358,1.30392,312
2022-04-10T23:00:00Z,1.30392,1.30398,1.30351,1.3036699999999999,510
2022-04-10T23:15:00Z,1.3036699999999999,1.3037,1.30336,1.30354,357
2022-04-10T23:30:00Z,1.30354,1.30371,1.3032,1.30331,429
2022-04-10T23:45:00Z,1.30331,1.3035700000000001,1.3029899999999999,1.3029899999999999,521
2022-04-11T00:00:00Z,1.3029899999999999,1.30319,1.30253,1.30281,906
2022-04-11T00:15:00Z,1.30281,1.30311,1.30237,1.30244,1807
2022-04-11T00:30:00Z,1.3024499999999999,1.30263,1.30222,1.30254,1329
2022-04-11T00:45:00Z,1.30254,1.30277,1.30206,1.3021,1519
2022-04-11T01:00:00Z,1.3021,1.30279,1.3021,1.30273,1056
2022-04-11T01:15:00Z,1.30273,1.3032,1.3026900000000001,1.30288,925
2022-04-11T01:30:00Z,1.30288,1.30288,1.30155,1.30203,2016
2022-04-11T01:45:00Z,1.30203,1.30257,1.30196,1.30241,1824
2022-04-11T02:00:00Z,1.30241,1.30257,1.3012000000000001,1.3017,2088
2022-04-11T02:15:00Z,1.3017,1.3017,1.30105,1.30128,1717
2022-04-11T02:30:00Z,1.30128,1.30165,1.30108,1.30148,1287
2022-04-11T02:45:00Z,1.30148,1.3014999999999999,1.30087,1.30126,1651
2022-04-11T03:00:00Z,1.30126,1.30166,1.30117,1.30153,1405
2022-04-11T03:15:00Z,1.30153,1.30192,1.30146,1.30166,1188
2022-04-11T03:30:00Z,1.30166,1.30193,1.30153,1.3017,1081
2022-04-11T03:45:00Z,1.3017,1.30179,1.30131,1.3014299999999999,1078
2022-04-11T04:00:00Z,1.3014299999999999,1.30161,1.3011599999999999,1.30154,780
2022-04-11T04:15:00Z,1.30154,1.30169,1.30138,1.30159,821
2022-04-11T04:30:00Z,1.30159,1.30165,1.30129,1.30157,913
2022-04-11T04:45:00Z,1.30157,1.3018,1.30142,1.30169,1063
2022-04-11T05:00:00Z,1.30169,1.30179,1.30138,1.3014299999999999,1434
2022-04-11T05:15:00Z,1.3014299999999999,1.30161,1.30087,1.30096,1179
2022-04-11T05:30:00Z,1.30096,1.3018100000000001,1.30092,1.30148,1235
2022-04-11T05:45:00Z,1.30148,1.30232,1.30142,1.30216,1270
2022-04-11T06:00:00Z,1.30216,1.30216,1.30094,1.301,2576
2022-04-11T06:15:00Z,1.301,1.30105,1.2989,1.29931,2716
2022-04-11T06:30:00Z,1.29931,1.30011,1.29911,1.2993299999999999,2443
2022-04-11T06:45:00Z,1.2993299999999999,1.29961,1.29898,1.29912,1731
2022-04-11T07:00:00Z,1.29912,1.30071,1.29911,1.29979,3390
2022-04-11T07:15:00Z,1.29979,1.30188,1.29966,1.30188,3107
2022-04-11T07:30:00Z,1.30188,1.30218,1.30145,1.3018399999999999,2353
2022-04-11T07:45:00Z,1.3018399999999999,1.30295,1.3017,1.3028,2433
2022-04-11T08:00:00Z,1.3028,1.30338,1.30236,1.30338,1895
2022-04-11T08:15:00Z,1.30338,1.30354,1.30214,1.30264,2767
2022-04-11T08:30:00Z,1.3026499999999999,1.30298,1.30247,1.30258,2246
2022-04-11T08:45:00Z,1.30258,1.30348,1.30233,1.30289,2151
2022-04-11T09:00:00Z,1.30289,1.30313,1.3023,1.3026,1395
2022-04-11T09:15:00Z,1.3026,1.30369,1.30253,1.30369,1494
2022-04-11T09:30:00Z,1.30369,1.30458,1.3036699999999999,1.30396,1534
2022-04-11T09:45:00Z,1.30396,1.30568,1.30396,1.30525,2098
2022-04-11T10:00:00Z,1.30525,1.30552,1.30488,1.30552,1596
2022-04-11T10:15:00Z,1.30552,1.30561,1.30468,1.30485,1861
2022-04-11T10:30:00Z,1.30485,1.30496,1.30384,1.30404,1828
2022-04-11T10:45:00Z,1.30404,1.3047,1.30354,1.30451,1775
2022-04-11T11:00:00Z,1.30451,1.30485,1.30324,1.30328,1294
2022-04-11T11:15:00Z,1.30328,1.3035,1.30236,1.3023799999999999,1331
2022-04-11T11:30:00Z,1.3023799999999999,1.30267,1.3019,1.3022,1517
2022-04-11T11:45:00Z,1.3022,1.30345,1.3022,1.303,1804
2022-04-11T12:00:00Z,1.303,1.30311,1.30198,1.3023799999999999,2014
2022-04-11T12:15:00Z,1.3023799999999999,1.30316,1.30236,1.30288,1451
2022-04-11T12:30:00Z,1.30288,1.30323,1.30226,1.3029,1780
2022-04-11T12:45:00Z,1.3029,1.30385,1.3029,1.30368,1626
2022-04-11T13:00:00Z,1.30368,1.30376,1.30256,1.30309,2009
2022-04-11T13:15:00Z,1.30309,1.3035,1.30255,1.3026,2026
2022-04-11T13:30:00Z,1.3026,1.30313,1.30186,1.3024499999999999,3240
2022-04-11T13:45:00Z,1.3024499999999999,1.30312,1.30202,1.3026,3159
2022-04-11T14:00:00Z,1.3026,1.30377,1.30209,1.30343,3533
2022-04-11T14:15:00Z,1.30343,1.3037,1.3027199999999999,1.30309,2210
2022-04-11T14:30:00Z,1.30309,1.30362,1.3026200000000001,1.30317,2016
2022-04-11T14:45:00Z,1.30317,1.30429,1.30317,1.304,2699
2022-04-11T15:00:00Z,1.304,1.30456,1.304,1.30411,2140
2022-04-11T15:15:00Z,1.30411,1.30467,1.3035700000000001,1.30399,2537
2022-04-11T15:30:00Z,1.30398,1.30426,1.30349,1.3037,2103
2022-04-11T15:45:00Z,1.3037,1.30393,1.30317,1.30321,2434
2022-04-11T16:00:00Z,1.30321,1.30329,1.30251,1.3026,1069
2022-04-11T16:15:00Z,1.3026,1.30294,1.3023500000000001,1.3028,1167
2022-04-11T16:30:00Z,1.3028,1.30317,1.30268,1.3027,717
2022-04-11T16:45:00Z,1.3027,1.30311,1.30237,1.30247,1381
2022-04-11T17:00:00Z,1.30247,1.30348,1.30244,1.3026200000000001,1457
2022-04-11T17:15:00Z,1.3026200000000001,1.30264,1.30196,1.30231,1101
2022-04-11T17:30:00Z,1.30231,1.30292,1.30229,1.30286,1228
2022-04-11T17:45:00Z,1.30286,1.30343,1.30239,1.30248,1508
2022-04-11T18:00:00Z,1.30248,1.30311,1.30227,1.30277,1007
2022-04-11T18:15:00Z,1.30277,1.30318,1.3026499999999999,1.30277,978
2022-04-11T18:30:00Z,1.30277,1.3035999999999999,1.30268,1.3035700000000001,767
2022-04-11T18:45:00Z,1.3035700000000001,1.3038699999999999,1.30328,1.30331,1184
2022-04-11T19:00:00Z,1.30331,1.30355,1.30318,1.30335,1237
2022-04-11T19:15:00Z,1.30335,1.30336,1.30268,1.30276,637
2022-04-11T19:30:00Z,1.30276,1.30298,1.3026499999999999,1.30278,592
2022-04-11T19:45:00Z,1.30278,1.30281,1.30226,1.30233,960
2022-04-11T20:00:00Z,1.30233,1.30268,1.30224,1.30239,611
2022-04-11T20:15:00Z,1.30239,1.30273,1.30221,1.30251,298
2022-04-11T20:30:00Z,1.30251,1.30278,1.30248,1.30264,187
2022-04-11T20:45:00Z,1.30264,1.3029600000000001,1.30259,1.30289,380
2022-04-11T21:00:00Z,1.30289,1.30305,1.30246,1.30289,82
2022-04-11T21:15:00Z,1.30289,1.30302,1.30275,1.30292,913
2022-04-11T21:30:00Z,1.30292,1.30295,1.30281,1.3029,778
2022-04-11T21:45:00Z,1.30288,1.303,1.30271,1.3029600000000001,357
2022-04-11T22:00:00Z,1.3029600000000001,1.3032,1.30292,1.30302,171
2022-04-11T22:15:00Z,1.30302,1.30312,1.30284,1.30311,224
2022-04-11T22:30:00Z,1.30311,1.30318,1.30298,1.30298,161
2022-04-11T22:45:00Z,1.30298,1.30301,1.30271,1.30274,184
2022-04-11T23:00:00Z,1.30274,1.30287,1.30254,1.30255,255
2022-04-11T23:15:00Z,1.30255,1.3029,1.30225,1.3023,524
2022-04-11T23:30:00Z,1.3023,1.30247,1.3022,1.30221,401
2022-04-11T23:45:00Z,1.30221,1.30237,1.30214,1.30227,550
2022-04-12T00:00:00Z,1.30227,1.3038,1.30227,1.30355,1290
2022-04-12T00:15:00Z,1.30355,1.30356,1.30286,1.30308,1133
2022-04-12T00:30:00Z,1.30308,1.30319,1.30231,1.30243,1323
2022-04-12T00:45:00Z,1.30243,1.30243,1.3017699999999999,1.30202,1341
2022-04-12T01:00:00Z,1.30202,1.30202,1.30106,1.30109,1335
2022-04-12T01:15:00Z,1.30109,1.30115,1.30044,1.30054,1309
2022-04-12T01:30:00Z,1.30054,1.30139,1.3005,1.30136,1161
2022-04-12T01:45:00Z,1.30136,1.30175,1.30122,1.30167,1061
2022-04-12T02:00:00Z,1.30167,1.30179,1.30115,1.30176,951
2022-04-12T02:15:00Z,1.30176,1.30216,1.30166,1.30216,792
2022-04-12T02:30:00Z,1.30216,1.30258,1.30214,1.30241,961
2022-04-12T02:45:00Z,1.30241,1.30246,1.30182,1.30186,968
2022-04-12T03:00:00Z,1.30186,1.30239,1.3018399999999999,1.30216,778
2022-04-12T03:15:00Z,1.30216,1.30228,1.30193,1.3020800000000001,890
2022-04-12T03:30:00Z,1.3020800000000001,1.30231,1.30199,1.3021,792
2022-04-12T03:45:00Z,1.3021,1.30239,1.30209,1.3023500000000001,715
2022-04-12T04:00:00Z,1.3023500000000001,1.30261,1.30234,1.30248,666
2022-04-12T04:15:00Z,1.30248,1.3030300000000001,1.30237,1.303,842
2022-04-12T04:30:00Z,1.303,1.30315,1.30277,1.30277,643
2022-04-12T04:45:00Z,1.30277,1.30302,1.30258,1.3026,786
2022-04-12T05:00:00Z,1.3026,1.30266,1.30215,1.30248,644
2022-04-12T05:15:00Z,1.30248,1.30347,1.3024,1.30294,1030
2022-04-12T05:30:00Z,1.30294,1.30339,1.30291,1.30329,1148
2022-04-12T05:45:00Z,1.30329,1.30331,1.30229,1.30241,1204
2022-04-12T06:00:00Z,1.30241,1.3026,1.30105,1.3014000000000001,1679
2022-04-12T06:15:00Z,1.3014000000000001,1.3014000000000001,1.30031,1.30087,1586
2022-04-12T06:30:00Z,1.30087,1.3013,1.30074,1.30119,1768
2022-04-12T06:45:00Z,1.30119,1.30159,1.30068,1.30133,1904
2022-04-12T07:00:00Z,1.30133,1.30135,1.3002,1.30054,2630
2022-04-12T07:15:00Z,1.30054,1.30148,1.30019,1.30091,2615
2022-04-12T07:30:00Z,1.30091,1.30148,1.3007900000000001,1.30106,1778
2022-04-12T07:45:00Z,1.30106,1.30194,1.30048,1.30155,2381
2022-04-12T08:00:00Z,1.30155,1.30155,1.30041,1.30069,2144
2022-04-12T08:15:00Z,1.30069,1.3014299999999999,1.30038,1.30118,1849
2022-04-12T08:30:00Z,1.30118,1.30136,1.3007900000000001,1.3009,1849
2022-04-12T08:45:00Z,1.3009,1.3009,1.3001,1.3003,1790
2022-04-12T09:00:00Z,1.3003,1.30053,1.29939,1.30049,1840
2022-04-12T09:15:00Z,1.30049,1.30071,1.30002,1.3007,1414
2022-04-12T09:30:00Z,1.3007,1.30098,1.30049,1.3005200000000001,1402
2022-04-12T09:45:00Z,1.3005200000000001,1.30081,1.30003,1.3007900000000001,1363
2022-04-12T10:00:00Z,1.3007900000000001,1.30093,1.30029,1.30034,1317
2022-04-12T10:15:00Z,1.30034,1.30081,1.30019,1.3008,1209
2022-04-12T10:30:00Z,1.3008,1.30213,1.30078,1.302,1485
2022-04-12T10:45:00Z,1.302,1.3022,1.30141,1.3014299999999999,1491
2022-04-12T11:00:00Z,1.30144,1.30171,1.30138,1.30163,968
2022-04-12T11:15:00Z,1.30163,1.3018399999999999,1.30133,1.3014299999999999,1168
2022-04-12T11:30:00Z,1.3014299999999999,1.3017400000000001,1.30107,1.3016,1627
2022-04-12T11:45:00Z,1.3016,1.30222,1.30135,1.30221,1839
2022-04-12T12:00:00Z,1.30221,1.3023,1.30127,1.30138,1550
2022-04-12T12:15:00Z,1.30138,1.30152,1.30075,1.3008199999999999,1473
2022-04-12T12:30:00Z,1.3008199999999999,1.3041,1.30078,1.3033299999999999,6634
2022-04-12T12:45:00Z,1.3033299999999999,1.305,1.3030300000000001,1.30491,4708
2022-04-12T13:00:00Z,1.30491,1.30542,1.30378,1.3048,4662
2022-04-12T13:15:00Z,1.3048,1.30499,1.30354,1.3042,4378
2022-04-12T13:30:00Z,1.3042,1.30495,1.30334,1.30432,4737
2022-04-12T13:45:00Z,1.30432,1.305,1.30354,1.3036699999999999,4107
2022-04-12T14:00:00Z,1.3036699999999999,1.3048,1.3036699999999999,1.3045900000000001,3116
2022-04-12T14:15:00Z,1.3045900000000001,1.3048199999999999,1.30402,1.30442,3061
2022-04-12T14:30:00Z,1.30442,1.30511,1.30417,1.3045900000000001,2893
2022-04-12T14:45:00Z,1.3045900000000001,1.3048,1.3037,1.30372,2970
2022-04-12T15:00:00Z,1.3037,1.30433,1.3032599999999999,1.30352,2655
2022-04-12T15:15:00Z,1.30352,1.30417,1.30316,1.30368,2283
2022-04-12T15:30:00Z,1.30368,1.30417,1.30309,1.30409,2096
2022-04-12T15:45:00Z,1.30409,1.3041,1.30298,1.30305,1687
2022-04-12T16:00:00Z,1.30305,1.30361,1.30291,1.30338,1693
2022-04-12T16:15:00Z,1.30334,1.30454,1.30312,1.30343,2925
2022-04-12T16:30:00Z,1.30343,1.30349,1.30167,1.30176,3347
2022-04-12T16:45:00Z,1.30176,1.30249,1.30161,1.30221,1886
2022-04-12T17:00:00Z,1.30221,1.30252,1.30188,1.3022,2493
2022-04-12T17:15:00Z,1.3022,1.30231,1.30141,1.3018,1739
2022-04-12T17:30:00Z,1.3018,1.30214,1.3014700000000001,1.30196,1292
2022-04-12T17:45:00Z,1.30196,1.30199,1.30131,1.3014299999999999,1282
2022-04-12T18:00:00Z,1.3014299999999999,1.3014700000000001,1.30042,1.30044,1249
2022-04-12T18:15:00Z,1.30044,1.30074,1.30011,1.3002,1011
2022-04-12T18:30:00Z,1.3002,1.30068,1.30019,1.30035,1353
2022-04-12T18:45:00Z,1.30035,1.30071,1.30023,1.30043,1336
2022-04-12T19:00:00Z,1.30043,1.3006199999999999,1.30012,1.3002500000000001,1151
2022-04-12T19:15:00Z,1.3002500000000001,1.30042,1.29993,1.3002500000000001,1021
2022-04-12T19:30:00Z,1.3002500000000001,1.30056,1.30009,1.3002099999999999,923
2022-04-12T19:45:00Z,1.3002099999999999,1.30035,1.30002,1.3002099999999999,825
2022-04-12T20:00:00Z,1.3002099999999999,1.30023,1.29996,1.30023,368
2022-04-12T20:15:00Z,1.30023,1.30023,1.30011,1.3001800000000001,454
2022-04-12T20:30:00Z,1.3001800000000001,1.30023,1.30008,1.30022,169
2022-04-12T20:45:00Z,1.30022,1.30022,1.3,1.30002,364
2022-04-12T21:00:00Z,1.30002,1.30061,1.29976,1.30008,622
2022-04-12T21:15:00Z,1.30008,1.3003,1.30003,1.30003,134
2022-04-12T21:30:00Z,1.30003,1.30031,1.30002,1.30004,122
2022-04-12T21:45:00Z,1.30012,1.30027,1.30006,1.30024,69
2022-04-12T22:00:00Z,1.30024,1.30034,1.30007,1.30012,245
2022-04-12T22:15:00Z,1.30012,1.30029,1.30002,1.30027,250
2022-04-12T22:30:00Z,1.30027,1.30033,1.3001,1.30014,145
2022-04-12T22:45:00Z,1.30014,1.30044,1.3001,1.30017,199
2022-04-12T23:00:00Z,1.30017,1.3003,1.30005,1.30009,337
2022-04-12T23:15:00Z,1.30009,1.30012,1.29993,1.3,176
2022-04-12T23:30:00Z,1.3,1.3002099999999999,1.29996,1.30017,352
2022-04-12T23:45:00Z,1.30017,1.30043,1.30016,1.3001800000000001,364
2022-04-13T00:00:00Z,1.3001800000000001,1.3006199999999999,1.29989,1.2999100000000001,681
2022-04-13T00:15:00Z,1.2999100000000001,1.3001,1.29904,1.29949,986
2022-04-13T00:30:00Z,1.29949,1.29962,1.2988,1.2988,938
